,LocationId,Location,Region,CntryCd
25328,13271, Nabarangpur,Southern Asia,IND
25329,13271, Sonepur districts (Orissa province),Southern Asia,IND
25330,13271, Chhattisgarh province,Southern Asia,IND
25331,13272,Arno Majuro,Micronesia,MHL
25332,13272, Mili,Micronesia,MHL
25333,13272, Maloelap,Micronesia,MHL
25334,13272, Wotje Atolls,Micronesia,MHL
25335,13272, Kili Island,Micronesia,MHL
25336,13273,Vas,Eastern Europe,HUN
25337,13273, Gyor-Moson-Sopron,Eastern Europe,HUN
25338,13273, Jasz-Nagykun-Szolnok,Eastern Europe,HUN
25339,13273, Bacs-Kiskun,Eastern Europe,HUN
25340,13273, Fejer provinces,Eastern Europe,HUN
25341,13275,Bantul,South-Eastern Asia,IDN
25342,13275, Kulonprogo,South-Eastern Asia,IDN
25343,13275, Sleman districts (Daerah Istimewa Yogyakarta province),South-Eastern Asia,IDN
25344,13275, Boyolali,South-Eastern Asia,IDN
25345,13275, Blitar,South-Eastern Asia,IDN
25346,13275, Kediri,South-Eastern Asia,IDN
25347,13275, Kota Blitar,South-Eastern Asia,IDN
25348,13275, Kota Kediri,South-Eastern Asia,IDN
25349,13275, Kota Malang,South-Eastern Asia,IDN
25350,13275, Malang,South-Eastern Asia,IDN
25351,13275, Ponorogo districts (Jawa Timur province),South-Eastern Asia,IDN
25352,13275, Kota Mataram district (Nusatenggara Barat province),South-Eastern Asia,IDN
25353,13276,Tangerang district (Banten province),South-Eastern Asia,IDN
25354,13277,Abepura area (Kota Jayapura district,South-Eastern Asia,IDN
25355,13278, Lampung,South-Eastern Asia,IDN
25356,13278, Sumatera Selatan provinces,South-Eastern Asia,IDN
25357,13279,Sampang village (Jemblung area,South-Eastern Asia,IDN
25358,13279, Banjarnegara district,South-Eastern Asia,IDN
25359,13280,Ghaziabad district (Utar Pradesh province),Southern Asia,IND
25360,13283,Odisha province,Southern Asia,IND
25361,13284,Malin village (Pune district,Southern Asia,IND
25362,13286,Muzaffarnagar district (Uttar Pradesh province),Southern Asia,IND
25363,13287, Wicklow,Northern Europe,IRL
25364,13287, Cavan,Northern Europe,IRL
25365,13287, Cork,Northern Europe,IRL
25366,13287, Donegal,Northern Europe,IRL
25367,13287, Limerick,Northern Europe,IRL
25368,13287, Louth,Northern Europe,IRL
25369,13287, Mayo,Northern Europe,IRL
25370,13287, Monaghan,Northern Europe,IRL
25371,13287, Munster,Northern Europe,IRL
25372,13287, Roscommon,Northern Europe,IRL
25373,13287, Wexford provinces,Northern Europe,IRL
25374,13288,Bastak city (Bandar-elengeh district,Southern Asia,IRN
25375,13289,Moormoori village (Abdanan district,Southern Asia,IRN
25376,13289, Ilam province),Southern Asia,IRN
25377,13289, Tape Hamane Oliya,Southern Asia,IRN
25378,13289, Tape Hamane Sofla villages (Dehloran district,Southern Asia,IRN
25379,13290,Senigallia,Southern Europe,ITA
25380,13290, Chiaravalle towns (Ancona district,Southern Europe,ITA
25381,13290, Marche province),Southern Europe,ITA
25382,13292, Yamanasi,Eastern Asia,JPN
25383,13292, Yamagata provinces,Eastern Asia,JPN
25384,13293,Nagoyasi_Atutaku district (Aiti province),Eastern Asia,JPN
25385,13293, Niigata provinces,Eastern Asia,JPN
25386,13294,Tokusima province,Eastern Asia,JPN
25387,13295,Hakuba village (Hakubamura district,Eastern Asia,JPN
25388,13295, Nagano province),Eastern Asia,JPN
25389,13296,Hirosimasi_Asaminamiku,Eastern Asia,JPN
25390,13296, Hirosimasi_Asakitaku districts (Hirosima province),Eastern Asia,JPN
25391,13298,Makurazakisi,Eastern Asia,JPN
25392,13298, Kagosimasi districts (Kagosima province),Eastern Asia,JPN
25393,13300,Kaidamura,Eastern Asia,JPN
25394,13300, Mitakemura,Eastern Asia,JPN
25395,13300, Ootakimura districts (Nagano province),Eastern Asia,JPN
25396,13300, Asahimura,Eastern Asia,JPN
25397,13300, Osakatyoo,Eastern Asia,JPN
25398,13300, Takanemura districts (Gifu province),Eastern Asia,JPN
25399,13301,Kokpekty village (Bukhar-Zhyrau district,Central Asia,KAZ
25400,13303,Mandera,Eastern Africa,KEN
25401,13303, Wajir districts (North Eastern province) Turkana,Eastern Africa,KEN
25402,13303, Samburu districts (Rift Valley province),Eastern Africa,KEN
25403,13303, Marsabit district (Eastern province) ,Eastern Africa,KEN
25404,13304, Talas provinces,Central Asia,KGZ
25405,13307,Gyeongju-si area (Kyongsangbuk-do province),Eastern Asia,KOR
25406,13308,Pusan,Eastern Asia,KOR
25407,13309, Chollabuk-do provinces,Eastern Asia,KOR
25408,13310, Savannakhet provinces,South-Eastern Asia,LAO
25409,13313,Southern province,Southern Asia,LKA
25410,13314,Haldummulla area (Badulla district,Southern Asia,LKA
25411,13314, Uva province),Southern Asia,LKA
25412,13315,Mullattivu,Southern Asia,LKA
25413,13315, Galle districts (Southern province),Southern Asia,LKA
25414,13316,Koslanda area (Badulla district,Southern Asia,LKA
25415,13317,Leribe,Southern Africa,LSO
25416,13317, Maseru provinces,Southern Africa,LSO
25417,13318,Guelmim town (Guelmim district,Northern Africa,MAR
25418,13318, Guelmim - Es-Semara province),Northern Africa,MAR
25419,13318, Azilal town (Azilal district,Northern Africa,MAR
25420,13318, Imintanoute town (Chichaoua district,Northern Africa,MAR
25421,13318, Marrakech - Tensift - Al Haouz province),Northern Africa,MAR
25422,13318, Figuig town (Figuig district,Northern Africa,MAR
25423,13319,Betsiboka,Eastern Africa,MDG
25424,13319, Sofia provinces,Eastern Africa,MDG
25425,13321,Chiapas province,Central America,MEX
25426,13322,Velmej,Southern Europe,MKD
25427,13322, Brezhani,Southern Europe,MKD
25428,13322, Mramorec,Southern Europe,MKD
25429,13322, Turje,Southern Europe,MKD
25430,13322, Ozdoleni i Soshani,Southern Europe,MKD
25431,13322, Vrbjani cities (Belcista district,Southern Europe,MKD
25432,13322, Ohrid province),Southern Europe,MKD
25433,13322, Leskovec,Southern Europe,MKD
25434,13322, Sirula,Southern Europe,MKD
25435,13322, Kuratica cities (Kosel district,Southern Europe,MKD
25436,13322, Mislodezhda,Southern Europe,MKD
25437,13322, Delogozhda,Southern Europe,MKD
25438,13322, Koroshishta,Southern Europe,MKD
25439,13322, Dzepin cities (Delogozdi district,Southern Europe,MKD
25440,13322, Struga province),Southern Europe,MKD
25441,13322, Selci,Southern Europe,MKD
25442,13322, Zbazhdi,Southern Europe,MKD
25443,13322, Lokov,Southern Europe,MKD
25444,13322, R'janovo,Southern Europe,MKD
25445,13322, Burinec cities (Lukovo district,Southern Europe,MKD
25446,13322, Gorna Belica city (Vevcani district,Southern Europe,MKD
25447,13322, Dolna Belitsa city (Velesta district,Southern Europe,MKD
25448,13322, Mali Vlaj,Southern Europe,MKD
25449,13322, Radozhda cities (Struga district,Southern Europe,MKD
25450,13322, Dolno Tateshi city (Velesta district,Southern Europe,MKD
25451,13322, Dzepiste,Southern Europe,MKD
25452,13322, Dolno i Gorno Kosovrasti cities (Debar district,Southern Europe,MKD
25453,13322, Debar province) ,Southern Europe,MKD
25454,13322, Kodzadzik city (Centar Zupa district,Southern Europe,MKD
25455,13322, Debar province),Southern Europe,MKD
25456,13322, Tanusevci city (Cucer-Sandevo district,Southern Europe,MKD
25457,13322, Tomino Selo,Southern Europe,MKD
25458,13322, Slatina,Southern Europe,MKD
25459,13322, Inche cities (Makedonski Brod district,Southern Europe,MKD
25460,13322, Brod province),Southern Europe,MKD
25461,13322, Benche city (Samokov district,Southern Europe,MKD
25462,13322, D. Dusegubica,Southern Europe,MKD
25463,13322, G. Dusegubica cities (Drugovo district,Southern Europe,MKD
25464,13322, Kicevo province),Southern Europe,MKD
25465,13322, Kumanovo province,Southern Europe,MKD
25466,13324,Tachileik district (Shan (E) province),South-Eastern Asia,MMR
25467,13325,Ayeyawaddy,South-Eastern Asia,MMR
25468,13325, Magway,South-Eastern Asia,MMR
25469,13325, Shan (E),South-Eastern Asia,MMR
25470,13325, Shan (N),South-Eastern Asia,MMR
25471,13325, Shan (S),South-Eastern Asia,MMR
25472,13326,Cidade de Maputo,Eastern Africa,MOZ
25473,13326, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province),Eastern Africa,MOZ
25474,13329, Selangor,South-Eastern Asia,MYS
25475,13329, Perlis provinces,South-Eastern Asia,MYS
25476,13330, Pulau Pinang,South-Eastern Asia,MYS
25477,13330, Selangor provinces,South-Eastern Asia,MYS
25478,13334, Ibadan North-East,Western Africa,NGA
25479,13334, Ibadan South-East,Western Africa,NGA
25480,13334, Ibadan South-West districts (Oyo province),Western Africa,NGA
25481,13339,Sagarmatha district (Eastern province),Southern Asia,NPL
25482,13340,Sindhupalchok,Southern Asia,NPL
25483,13341, Mankha villages (Sindhupalchowk area,Southern Asia,NPL
25484,13342,Sialkot,Southern Asia,PAK
25485,13342, Gujranwala,Southern Asia,PAK
25486,13342, Mandi Bahauddin,Southern Asia,PAK
25487,13342, Gujrat,Southern Asia,PAK
25488,13342, Hafizabad,Southern Asia,PAK
25489,13342, Jhelum,Southern Asia,PAK
25490,13342, Okara,Southern Asia,PAK
25491,13342, Attock districts (Punjab province),Southern Asia,PAK
25492,13343,Misca (Paruro district,South America,PER
25493,13346, Lambayeuqe,South America,PER
25494,13348,Tabaco,South-Eastern Asia,PHL
25495,13348, Legazpi city,South-Eastern Asia,PHL
25496,13348, Sto. Domingo areas (Albay district,South-Eastern Asia,PHL
25497,13349, Buin,Melanesia,PNG
25498,13349, Sohano districts,Melanesia,PNG
25499,13349, Northern Solomons province,Melanesia,PNG
25500,13350,Gulf province,Melanesia,PNG
25501,13351,Milne Bay province,Melanesia,PNG
25502,13353,Ilha Da Madeira province,Southern Europe,PRT
25503,13354,Asuncion district (Central province),South America,PRY
25504,13355, Central provinces,South America,PRY
25505,13357,Vilcea,Eastern Europe,ROU
25506,13357, Olt province,Eastern Europe,ROU
25507,13358,Altayskiy Kray,Eastern Europe,RUS
25508,13358, Adygeya Rep. provinces,Eastern Europe,RUS
25509,13359, White Nile provinces,Northern Africa,SDN
25510,13363, Chalatenango provinces,Central America,SLV
25511,13364, Xudur (Bakool province),Eastern Africa,SOM
25512,13364, Doolow district (Gedo province),Eastern Africa,SOM
25513,13365,Notranjsko-kraska province,Southern Europe,SVN
25514,13368,Trang province,South-Eastern Asia,THA
25515,13369,Sukhothai,South-Eastern Asia,THA
25516,13369, Phra Nakhon Si Ayudhya provinces,South-Eastern Asia,THA
25517,13372,Loei,South-Eastern Asia,THA
25518,13372, Nong Bua Lamphu provinces ,South-Eastern Asia,THA
25519,13374,Rudaki city (Leninskiy district,Central Asia,TJK
25520,13374, Vahdat city (Kofarnohon district,Central Asia,TJK
25521,13374, Ganchinskiy district (Sogd province),Central Asia,TJK
25522,13374, Khatlon province,Central Asia,TJK
25523,13375,Sipkotvitsa,Southern Europe,MKD
25524,13375, Dzepciste district (Tetovo province),Southern Europe,MKD
25525,13375, Mala Rechitsa,Southern Europe,MKD
25526,13375, Golema Rechitsa,Southern Europe,MKD
25527,13375, Poroj villages,Southern Europe,MKD
25528,13375, Tetovo city (Tetovo district,Southern Europe,MKD
25529,13375, Tetovo province),Southern Europe,MKD
25530,13376, Himachal Pradresh,Southern Asia,IND
25531,13378,Ambatondrazaka district (Alaotra Mangoro province),Eastern Africa,MDG
25532,13378, Ambatofinandrahana district (Amoron I Mania province),Eastern Africa,MDG
25533,13378, Ambohidratrimo,Eastern Africa,MDG
25534,13378, Ankazobe,Eastern Africa,MDG
25535,13378, Maevatanana district (Betsiboka province),Eastern Africa,MDG
25536,13378, Tsiroanomandidy district (Bongolava province),Eastern Africa,MDG
25537,13378, Ambalavao,Eastern Africa,MDG
25538,13378, Ambohimahasoa,Eastern Africa,MDG
25539,13378, Fianarantsoa I,Eastern Africa,MDG
25540,13378, Vohibato,Eastern Africa,MDG
25541,13378, Lalangina districts (Haute Matsiatra province),Eastern Africa,MDG
25542,13378, Soavinandriana district (Itasy province),Eastern Africa,MDG
25543,13378, Besalampy district (Melaky province),Eastern Africa,MDG
25544,13378, Mahabo,Eastern Africa,MDG
25545,13378, Morondava districts (Menabe province),Eastern Africa,MDG
25546,13378, Mampikony district (Sofia province) Farafangana,Eastern Africa,MDG
25547,13378, Vangaindrano,Eastern Africa,MDG
25548,13378, Vondrozo districts (Atsimo Atsinanana province),Eastern Africa,MDG
25549,13378, Antanifotsy distrcit (Vakinankaratra province),Eastern Africa,MDG
25550,13378, Ikongo,Eastern Africa,MDG
25551,13378, Manakara Atsimo,Eastern Africa,MDG
25552,13378, Vohipeno districts (Vatovavy Fitovianny),Eastern Africa,MDG
25553,13381,Camarines Norte,South-Eastern Asia,PHL
25554,13382, Batangas districts (Region IV-A (Calabarzon) province),South-Eastern Asia,PHL
25555,13382, Biliran districts (Region VII (Central Visayas) province),South-Eastern Asia,PHL
25556,13382, Northern Samar districts (Region VIII (Eastern Visayas) province),South-Eastern Asia,PHL
25557,13382, Quezon City area (Metropolitan Manila district,South-Eastern Asia,PHL
25558,13383,Acuna district (Coahuila province),Central America,MEX
25559,13384,Nsanje,Eastern Africa,MWI
25560,13384, Chiradzulu,Eastern Africa,MWI
25561,13384, Balaka districts (Southern Region province),Eastern Africa,MWI
25562,13384, Lilongwe districts (Central Region province),Eastern Africa,MWI
25563,13385,Taplejung area (Mechi district,Southern Asia,NPL
25564,13386,Peshawar district,Southern Asia,PAK
25565,13387, Toscane,Southern Europe,ITA
25566,13387, Emilia-Romagna provinces,Southern Europe,ITA
25567,13388,Lani Jaya (Jayawijaya district,South-Eastern Asia,IDN
25568,13388, Puncakjaya district (Papua province),South-Eastern Asia,IDN
25569,13390,Chadoora village (72811 district,Southern Asia,IND
25570,13391,Mirik,Southern Asia,IND
25571,13391, Kalimpong,Southern Asia,IND
25572,13391, Darjeeling villages (Darjiling district,Southern Asia,IND
25573,13392,Kachchh,Southern Asia,IND
25574,13392, Banas Kantha districts (Gujarat province),Southern Asia,IND
25575,13392, Malda,Southern Asia,IND
25576,13392, Jalpaiguri districts (West Bengal province),Southern Asia,IND
25577,13392, Marigaon districts (Assam province),Southern Asia,IND
25578,13392, Madhya Pradesh provinces,Southern Asia,IND
25579,13394,Sonitpur,Southern Asia,IND
25580,13394, Dhemaji districts (Assam province),Southern Asia,IND
25581,13394, Arunachal Pradesh province ,Southern Asia,IND
25582,13395,L'Aquila district (Abruzzi province),Southern Europe,ITA
25583,13395, Tivoli city (Roma district,Southern Europe,ITA
25584,13395, Frosinone district (Lazio province),Southern Europe,ITA
25585,13395, Benevento (Campania region),Southern Europe,ITA
25586,13395, Palermo,Southern Europe,ITA
25587,13395, Messina,Southern Europe,ITA
25588,13395, Trapani districts (Sicilia province),Southern Europe,ITA
25589,13396,Joso city (Mitukaidoosi district,Eastern Asia,JPN
25590,13396, Ibaraki province),Eastern Asia,JPN
25591,13396, Totigi provinces,Eastern Asia,JPN
25592,13397,Nan district (Louangphabang province) ,South-Eastern Asia,LAO
25593,13399,Buthidaung,South-Eastern Asia,MMR
25594,13399, Thandwe districts (Rakhine province),South-Eastern Asia,MMR
25595,13399, Bago (W) provinces,South-Eastern Asia,MMR
25596,13400,Mandalay,South-Eastern Asia,MMR
25597,13400, Chin,South-Eastern Asia,MMR
25598,13400, Ayeyarwady,South-Eastern Asia,MMR
25599,13400, Bago (West) provinces,South-Eastern Asia,MMR
25600,13401,Ranau district (Sabah province),South-Eastern Asia,MYS
25601,13402,Sarawak province,South-Eastern Asia,MYS
25602,13403,Gorkha area (Gandaki district,Southern Asia,NPL
25603,13404, Sindhupalchok areas (Bagmati district,Southern Asia,NPL
25604,13404, Dolakha area (Janakpur district,Southern Asia,NPL
25605,13405,Pedegral area (Camana district,South America,PER
25606,13405, Quirio,South America,PER
25607,13405, Chosica,South America,PER
25608,13405, Lurigancho areas (Lima district,South America,PER
25609,13405, La Trinchera area (Tacna district,South America,PER
25610,13405, Tacna province),South America,PER
25611,13405, Santa Eulalia area (Huarochiri district,South America,PER
25612,13405, La Libertad province,South America,PER
25613,13407, Quezon City,South-Eastern Asia,PHL
25614,13407, Valenzuela City areas (Metropolitan Manila district,South-Eastern Asia,PHL
25615,13407,Dinalpupihan,South-Eastern Asia,PHL
25616,13407, Mariveles areas (Bataan district,South-Eastern Asia,PHL
25617,13407,Marilao,South-Eastern Asia,PHL
25618,13407, San Jose Del Monte,South-Eastern Asia,PHL
25619,13407, Santa Maria areas (Bulacan district,South-Eastern Asia,PHL
25620,13407, San Fernando area (Pampanga district,South-Eastern Asia,PHL
25621,13407, Botolan,South-Eastern Asia,PHL
25622,13407, Candelaria,South-Eastern Asia,PHL
25623,13407, Masinloc areas (Zambales district,South-Eastern Asia,PHL
25624,13407, San Jose area (Batangas district,South-Eastern Asia,PHL
25625,13407, San Pedro area (Laguna district,South-Eastern Asia,PHL
25626,13407, Conner,South-Eastern Asia,PHL
25627,13407, Kabugao areas (Apayao district,South-Eastern Asia,PHL
25628,13407, Atok,South-Eastern Asia,PHL
25629,13407, Baguio City,South-Eastern Asia,PHL
25630,13407, Bangar,South-Eastern Asia,PHL
25631,13407, Kapangan,South-Eastern Asia,PHL
25632,13407, Kibunga,South-Eastern Asia,PHL
25633,13407, Sablan,South-Eastern Asia,PHL
25634,13407, Tuba areas (Benguet district,South-Eastern Asia,PHL
25635,13407, Liwan,South-Eastern Asia,PHL
25636,13408,Jagna area (Bohol district,South-Eastern Asia,PHL
25637,13408, Malaybalay city,South-Eastern Asia,PHL
25638,13408, Valencia areas (Bukidnon district,South-Eastern Asia,PHL
25639,13408, Ampatuan,South-Eastern Asia,PHL
25640,13408, Pagalungan areas (Maguindanao districts,South-Eastern Asia,PHL
25641,13408, Kabuntalan,South-Eastern Asia,PHL
25642,13409,Nyamasheke,Eastern Africa,RWA
25643,13410,Zarkamar village (Kabodien district,Central Asia,TJK
25644,13410, Olimobod village (Jilikul district,Central Asia,TJK
25645,13410, Mehnatobod (Ghozimalik district,Central Asia,TJK
25646,13410, Navbuned,Central Asia,TJK
25647,13410, Bagara,Central Asia,TJK
25648,13410, Shankhay villages (Vahshskiy district,Central Asia,TJK
25649,13410, Tugul village (Parharskiy district,Central Asia,TJK
25650,13410, Hoit village (Garmskiy district,Central Asia,TJK
25651,13411,Shugnanskiy,Central Asia,TJK
25652,13411, Rushanskiy,Central Asia,TJK
25653,13411, Vanchskiy districts (Badakhshoni Kuni province),Central Asia,TJK
25654,13412,Indramayu district (Java Barat province),South-Eastern Asia,IDN
25655,13413,Purnia,Southern Asia,IND
25656,13414,Basilan,South-Eastern Asia,PHL
25657,13415,Kandep district (Enga province),Melanesia,PNG
25658,13415, Sirunki city (Lagaip district,Melanesia,PNG
25659,13415, Enga province),Melanesia,PNG
25660,13415, Mendi,Melanesia,PNG
25661,13415, Ialibu,Melanesia,PNG
25662,13415, Pangia districts (Southern Highlands province),Melanesia,PNG
25663,13415, Tambul district (Western Highlands province),Melanesia,PNG
25664,13415, Menyamya district (Morobe province),Melanesia,PNG
25665,13415, Kundiawa,Melanesia,PNG
25666,13415, Gembogl,Melanesia,PNG
25667,13415, Sinasina(-Yongomugl),Melanesia,PNG
25668,13415, Gumine,Melanesia,PNG
25669,13415, Chuave,Melanesia,PNG
25670,13415, Kerowagi,Melanesia,PNG
25671,13415, Karimui (-Nomane) districts (Chimbu province),Melanesia,PNG
25672,13415, Henganofi,Melanesia,PNG
25673,13415, Goroka (Unggai-Bena) districts (Eastern Highlands province),Melanesia,PNG
25674,13415, Kokopo districts (East New Britain province),Melanesia,PNG
25675,13415, Goilala district (Central province),Melanesia,PNG
25676,13415, Manus province,Melanesia,PNG
25677,13416,West Bank,Western Asia,PSE
25678,13416, Gaza regions,Western Asia,PSE
25679,13417,Al_Qunaytirah,Western Asia,SYR
25680,13417, Aleppo,Western Asia,SYR
25681,13417, As_Suweida,Western Asia,SYR
25682,13417, City_Damascus,Western Asia,SYR
25683,13417, Damascus,Western Asia,SYR
25684,13417, Dara,Western Asia,SYR
25685,13417, Idleb provinces,Western Asia,SYR
25686,13418,Monaghan province,Northern Europe,IRL
25687,13420, Miyagi provinces,Eastern Asia,JPN
25688,13421,Tarawa,Micronesia,KIR
25689,13421, Arorae,Micronesia,KIR
25690,13421, Tamana,Micronesia,KIR
25691,13421, Onotoa areas (Kiribati province),Micronesia,KIR
25692,13422,Manzanillo district (Colima province),Central America,MEX
25693,13422, Nuevo leon,Central America,MEX
25694,13423,Central Region,Eastern Africa,MWI
25695,13423, Northern Region,Eastern Africa,MWI
25696,13423, Southern Region provinces,Eastern Africa,MWI
25697,13425, Rafah provinces (Gaza Strip region),Western Asia,PSE
25698,13426,Temotu,Melanesia,SLB
25699,13426, Malaita areas (Solomon Islands province),Melanesia,SLB
25700,13427,Bari province ,Eastern Africa,SOM
25701,13428,23-25 districts affected (almost all the country): All provinces have been selected ,Eastern Africa,MWI
25702,13429,Erongo,Southern Africa,NAM
25703,13429, Hardap,Southern Africa,NAM
25704,13429, Karas,Southern Africa,NAM
25705,13429, Kunene provinces (South and Western part of the country),Southern Africa,NAM
25706,13430,NO DATA: all provinces have been selected: Maradi,Western Africa,NER
25707,13431,Southern Kordofan,Northern Africa,SDN
25708,13431, Blue Nile provinces,Northern Africa,SDN
25709,13432,Sanaag,Eastern Africa,SOM
25710,13432, Awdal provinces (Somaliland region),Eastern Africa,SOM
25711,13432, Nugaal provinces (Puntland region),Eastern Africa,SOM
25712,13433, Sistan-o baluchestan provinces,Southern Asia,IRN
25713,13434,Sorong district (Papua Barat province),South-Eastern Asia,IDN
25714,13435,Pesisir Selatan district (Sumatera Barat province),South-Eastern Asia,IDN
25715,13436,Gorontalo province,South-Eastern Asia,IDN
25716,13437, Nusatenggara Barat provinces,South-Eastern Asia,IDN
25717,13439,Banten,South-Eastern Asia,IDN
25718,13439, Daerah Istimewa Yogyakarta,South-Eastern Asia,IDN
25719,13440,Lebong Tandai (Bengkulu Utara district,South-Eastern Asia,IDN
25720,13441,Cimerak hamlet (Tegalpanjang village,South-Eastern Asia,IDN
25721,13441, Sukabumi district,South-Eastern Asia,IDN
25722,13442,Jambi,South-Eastern Asia,IDN
25723,13442, Sumatera Selatan,South-Eastern Asia,IDN
25724,13442, Kalimantan Timur,South-Eastern Asia,IDN
25725,13442, Kalimantan Barat provinces,South-Eastern Asia,IDN
25726,13443,Aceh Jaya District (Nanggroe Aceh Darussalam Province),South-Eastern Asia,IDN
25727,13444,Tripura province,Southern Asia,IND
25728,13445,Deogarh,Southern Asia,IND
25729,13445, Malkangiri districts (Orissa province),Southern Asia,IND
25730,13447,Maharashtra province,Southern Asia,IND
25731,13448, Sikkim provinces,Southern Asia,IND
25732,13449,Bihar province,Southern Asia,IND
25733,13451,Bhadrairuppu village (Virudhunagar district,Southern Asia,IND
25734,13452,Amreli,Southern Asia,IND
25735,13452, Surat districts (Gujarat province),Southern Asia,IND
25736,13453, Bongaigaon districts (Assam province) ,Southern Asia,IND
25737,13455, Telangana,Southern Asia,IND
25738,13455, Jharkand,Southern Asia,IND
25739,13455, Odisha states,Southern Asia,IND
25740,13457, Sibsagar districts (Assam province) ,Southern Asia,IND
25741,13458,Chittoor,Southern Asia,IND
25742,13458, Kancheepuram,Southern Asia,IND
25743,13458, Villupuram districts (Tamil Nadu province),Southern Asia,IND
25744,13458, Puducherry province,Southern Asia,IND
25745,13459,Bandar-e Abbas district (Hormozgan province),Southern Asia,IRN
25746,13460, West Azarbayejan provinces,Southern Asia,IRN
25747,13461,Tudan district (Hormozgan province),Southern Asia,IRN
25748,13462,Pakdasht district (Tehran province),Southern Asia,IRN
25749,13462, Hormozgan province,Southern Asia,IRN
25750,13463,Baghdad,Western Asia,IRQ
25751,13463, Wassit provinces,Western Asia,IRQ
25752,13466, Catanzaro districts (Calabria province),Southern Europe,ITA
25753,13466, Catania districts (Sicilia province),Southern Europe,ITA
25754,13467,Corigiano Calabro,Southern Europe,ITA
25755,13467, Rossano Calabro (Cosenza province,Southern Europe,ITA
25756,13467, Calabria),Southern Europe,ITA
25757,13468,Amagityoo,Eastern Asia,JPN
25758,13468, Isentyoo,Eastern Asia,JPN
25759,13468, Kasarityoo,Eastern Asia,JPN
25760,13468, Tokunosimatyoo,Eastern Asia,JPN
25761,13469,Kumamoto province,Eastern Asia,JPN
25762,13471,Oosaka province,Eastern Asia,JPN
25763,13471, Tokyo,Eastern Asia,JPN
25764,13472,Entire country,Eastern Asia,JPN
25765,13473,Funabashi (Chiba Prefecture),Eastern Asia,JPN
25766,13473, Isesaki City,Eastern Asia,JPN
25767,13473, Tatebayashi (Gunma Prefecture),Eastern Asia,JPN
25768,13473, Yagamata,Eastern Asia,JPN
25769,13474,Temirtaou city (Bukhar-Zhyrau district,Central Asia,KAZ
25770,13474, Karkaraly,Central Asia,KAZ
25771,13474, Shet,Central Asia,KAZ
25772,13474, Abay district (Karagandinskaya province),Central Asia,KAZ
25773,13474, Akmolinskaya,Central Asia,KAZ
25774,13474, Pavlodarskaya provinces,Central Asia,KAZ
25775,13475,Homa Bay district (Nyanza province),Eastern Africa,KEN
25776,13476,Narok district (Rift Valley province),Eastern Africa,KEN
25777,13476, Central Kisii,Eastern Africa,KEN
25778,13476, Homa Bay districts (Nyanza province),Eastern Africa,KEN
25779,13477,Mt Elgon,Eastern Africa,KEN
25780,13477, Busia,Eastern Africa,KEN
25781,13477, Bungoma districts (Western province),Eastern Africa,KEN
25782,13477, Kirinyaga district (Central province),Eastern Africa,KEN
25783,13477, Machakos districts (Eastern province),Eastern Africa,KEN
25784,13478,Chong-Alay,Central Asia,KGZ
25785,13478, Aravan districts (Osh province),Central Asia,KGZ
25786,13480,Houaphan,South-Eastern Asia,LAO
25787,13480, Louang-Namtha provinces,South-Eastern Asia,LAO
25788,13481,Baalbeck,Western Asia,LBN
25789,13481, Temnine towns (Baalbeck district,Western Asia,LBN
25790,13481, Bekaa province),Western Asia,LBN
25791,13482,Saida,Western Asia,LBN
25792,13482, Sour districts (South province),Western Asia,LBN
25793,13482, Tripoli,Western Asia,LBN
25794,13482, Akkar districts (North province),Western Asia,LBN
25795,13484, Mullattivu,Southern Asia,LKA
25796,13484, Kilinochchi districts (Northern province),Southern Asia,LKA
25797,13488, Cihuatlan district (Jalisco province),Central America,MEX
25798,13488, Morelia,Central America,MEX
25799,13488, Zamora,Central America,MEX
25800,13488, Apatzingán districts (Michoacan province),Central America,MEX
25801,13488, Guerrero province,Central America,MEX
25802,13489,Konce,Southern Europe,MKD
25803,13489, Radovis districts (Radovis province),Southern Europe,MKD
25804,13489, Cesinovo,Southern Europe,MKD
25805,13489, Oblesevo districts (Kocani province),Southern Europe,MKD
25806,13489, Karbinci districts (Stip province),Southern Europe,MKD
25807,13489, Mogila,Southern Europe,MKD
25808,13489, Novaci,Southern Europe,MKD
25809,13489, Bitola districts (Bitola province),Southern Europe,MKD
25810,13489, Kumanovo district (Kumanovo province),Southern Europe,MKD
25811,13489, Bosilevo districts (Strumica province),Southern Europe,MKD
25812,13489, Krivogashtani districts (Prilep province),Southern Europe,MKD
25813,13489, Kicevo district (Kicevo province),Southern Europe,MKD
25814,13489, Sveti Nikole district (Sveti Nikole province),Southern Europe,MKD
25815,13489, Gazi Baba district (Skopje province),Southern Europe,MKD
25816,13489, Gostivar district (Gostivar province),Southern Europe,MKD
25817,13489, Ohrid district (Ohrid province),Southern Europe,MKD
25818,13489, Struga district (Struga province),Southern Europe,MKD
25819,13489, Resen district (Resen province),Southern Europe,MKD
25820,13490,Menaka district (Gao province),Western Africa,MLI
25821,13491,Chin,South-Eastern Asia,MMR
25822,13491, Shan (N) provinces,South-Eastern Asia,MMR
25823,13492,Kalewa area (Kale district,South-Eastern Asia,MMR
25824,13493,Tonzang village (Falam district,South-Eastern Asia,MMR
25825,13493, Chin state),South-Eastern Asia,MMR
